city,lat,lon,date_time,temp,temp_min,temp_max,weather_main,weather_description,humidity,wind_speed,wind_deg
Mont Saint Michel,48.6359541,-1.511459954959514,2025-03-05 18:00:00,13.81,10.78,13.81,Clear,ciel dégagé,70,3.54,151
Mont Saint Michel,48.6359541,-1.511459954959514,2025-03-05 21:00:00,10.5,8.09,10.5,Clear,ciel dégagé,74,3.76,140
Mont Saint Michel,48.6359541,-1.511459954959514,2025-03-06 00:00:00,6.89,6.89,6.89,Clear,ciel dégagé,74,4.2,130
Mont Saint Michel,48.6359541,-1.511459954959514,2025-03-06 03:00:00,6.59,6.59,6.59,Clear,ciel dégagé,77,4.9,143
Mont Saint Michel,48.6359541,-1.511459954959514,2025-03-06 06:00:00,6.14,6.14,6.14,Clear,ciel dégagé,86,5.38,141
Mont Saint Michel,48.6359541,-1.511459954959514,2025-03-06 09:00:00,8.93,8.93,8.93,Clear,ciel dégagé,77,6.9,148
Mont Saint Michel,48.6359541,-1.511459954959514,2025-03-06 12:00:00,13.28,13.28,13.28,Clouds,peu nuageux,70,7.98,166
Mont Saint Michel,48.6359541,-1.511459954959514,2025-03-06 15:00:00,15.17,15.17,15.17,Clouds,partiellement nuageux,72,7.01,164
Mont Saint Michel,48.6359541,-1.511459954959514,2025-03-06 18:00:00,12.53,12.53,12.53,Clouds,nuageux,81,6.13,154
Mont Saint Michel,48.6359541,-1.511459954959514,2025-03-06 21:00:00,12.65,12.65,12.65,Clouds,nuageux,79,6.92,174
Mont Saint Michel,48.6359541,-1.511459954959514,2025-03-07 00:00:00,11.83,11.83,11.83,Rain,légère pluie,88,6.33,165
Mont Saint Michel,48.6359541,-1.511459954959514,2025-03-07 03:00:00,11.07,11.07,11.07,Clouds,couvert,81,6.74,160
Mont Saint Michel,48.6359541,-1.511459954959514,2025-03-07 06:00:00,9.84,9.84,9.84,Clouds,couvert,80,6.99,147
Mont Saint Michel,48.6359541,-1.511459954959514,2025-03-07 09:00:00,10.5,10.5,10.5,Clouds,couvert,81,7.23,147
Mont Saint Michel,48.6359541,-1.511459954959514,2025-03-07 12:00:00,14.5,14.5,14.5,Clouds,couvert,69,7.44,159
Mont Saint Michel,48.6359541,-1.511459954959514,2025-03-07 15:00:00,15.24,15.24,15.24,Clouds,couvert,72,7.1,143
Mont Saint Michel,48.6359541,-1.511459954959514,2025-03-07 18:00:00,12.83,12.83,12.83,Clouds,nuageux,77,7.07,131
Mont Saint Michel,48.6359541,-1.511459954959514,2025-03-07 21:00:00,11.84,11.84,11.84,Clouds,couvert,79,7.16,125
Mont Saint Michel,48.6359541,-1.511459954959514,2025-03-08 00:00:00,10.71,10.71,10.71,Clouds,couvert,80,7.24,133
Mont Saint Michel,48.6359541,-1.511459954959514,2025-03-08 03:00:00,9.91,9.91,9.91,Clouds,couvert,80,7.53,131
Mont Saint Michel,48.6359541,-1.511459954959514,2025-03-08 06:00:00,10.02,10.02,10.02,Clouds,couvert,77,7.46,131
Mont Saint Michel,48.6359541,-1.511459954959514,2025-03-08 09:00:00,10.99,10.99,10.99,Clouds,couvert,78,7.36,134
Mont Saint Michel,48.6359541,-1.511459954959514,2025-03-08 12:00:00,14.35,14.35,14.35,Clouds,couvert,70,7.98,135
Mont Saint Michel,48.6359541,-1.511459954959514,2025-03-08 15:00:00,14.82,14.82,14.82,Clouds,couvert,72,7.56,131
Mont Saint Michel,48.6359541,-1.511459954959514,2025-03-08 18:00:00,12.54,12.54,12.54,Clouds,couvert,78,5.88,110
Mont Saint Michel,48.6359541,-1.511459954959514,2025-03-08 21:00:00,12.18,12.18,12.18,Clouds,couvert,73,6.59,109
Mont Saint Michel,48.6359541,-1.511459954959514,2025-03-09 00:00:00,12.75,12.75,12.75,Clouds,couvert,70,7.1,125
Mont Saint Michel,48.6359541,-1.511459954959514,2025-03-09 03:00:00,12.6,12.6,12.6,Clouds,couvert,70,8.0,119
Mont Saint Michel,48.6359541,-1.511459954959514,2025-03-09 06:00:00,11.06,11.06,11.06,Rain,légère pluie,76,8.41,127
Mont Saint Michel,48.6359541,-1.511459954959514,2025-03-09 09:00:00,10.27,10.27,10.27,Rain,légère pluie,89,7.33,136
Mont Saint Michel,48.6359541,-1.511459954959514,2025-03-09 12:00:00,10.15,10.15,10.15,Rain,légère pluie,93,3.18,132
Mont Saint Michel,48.6359541,-1.511459954959514,2025-03-09 15:00:00,10.56,10.56,10.56,Rain,légère pluie,87,2.32,122
Mont Saint Michel,48.6359541,-1.511459954959514,2025-03-09 18:00:00,9.75,9.75,9.75,Rain,légère pluie,90,2.95,150
Mont Saint Michel,48.6359541,-1.511459954959514,2025-03-09 21:00:00,9.6,9.6,9.6,Rain,légère pluie,93,1.88,148
Mont Saint Michel,48.6359541,-1.511459954959514,2025-03-10 00:00:00,8.61,8.61,8.61,Clouds,couvert,91,2.11,177
Mont Saint Michel,48.6359541,-1.511459954959514,2025-03-10 03:00:00,7.53,7.53,7.53,Clouds,couvert,89,2.05,175
Mont Saint Michel,48.6359541,-1.511459954959514,2025-03-10 06:00:00,7.05,7.05,7.05,Clouds,couvert,89,1.89,181
Mont Saint Michel,48.6359541,-1.511459954959514,2025-03-10 09:00:00,8.84,8.84,8.84,Clouds,couvert,84,0.91,164
Mont Saint Michel,48.6359541,-1.511459954959514,2025-03-10 12:00:00,11.04,11.04,11.04,Clouds,couvert,74,1.43,228
Mont Saint Michel,48.6359541,-1.511459954959514,2025-03-10 15:00:00,11.17,11.17,11.17,Clouds,couvert,73,1.99,326
St Malo,48.649518,-2.0260409,2025-03-05 18:00:00,15.33,11.4,15.33,Clear,ciel dégagé,59,3.93,151
St Malo,48.649518,-2.0260409,2025-03-05 21:00:00,11.61,8.77,11.61,Clear,ciel dégagé,72,4.0,153
St Malo,48.649518,-2.0260409,2025-03-06 00:00:00,7.63,7.63,7.63,Clear,ciel dégagé,77,4.44,143
St Malo,48.649518,-2.0260409,2025-03-06 03:00:00,7.11,7.11,7.11,Clear,ciel dégagé,80,5.66,153
St Malo,48.649518,-2.0260409,2025-03-06 06:00:00,7.19,7.19,7.19,Clear,ciel dégagé,84,6.42,154
St Malo,48.649518,-2.0260409,2025-03-06 09:00:00,8.82,8.82,8.82,Clouds,partiellement nuageux,81,7.54,153
St Malo,48.649518,-2.0260409,2025-03-06 12:00:00,13.33,13.33,13.33,Clouds,partiellement nuageux,69,8.96,170
St Malo,48.649518,-2.0260409,2025-03-06 15:00:00,14.68,14.68,14.68,Clouds,peu nuageux,71,7.0,165
St Malo,48.649518,-2.0260409,2025-03-06 18:00:00,12.39,12.39,12.39,Clouds,partiellement nuageux,81,6.68,160
St Malo,48.649518,-2.0260409,2025-03-06 21:00:00,11.98,11.98,11.98,Clouds,nuageux,77,8.64,177
St Malo,48.649518,-2.0260409,2025-03-07 00:00:00,12.62,12.62,12.62,Rain,légère pluie,79,10.13,185
St Malo,48.649518,-2.0260409,2025-03-07 03:00:00,11.44,11.44,11.44,Rain,légère pluie,85,7.03,170
St Malo,48.649518,-2.0260409,2025-03-07 06:00:00,10.06,10.06,10.06,Rain,légère pluie,83,7.21,157
St Malo,48.649518,-2.0260409,2025-03-07 09:00:00,10.27,10.27,10.27,Clouds,couvert,82,7.88,152
St Malo,48.649518,-2.0260409,2025-03-07 12:00:00,13.59,13.59,13.59,Clouds,couvert,71,7.81,170
St Malo,48.649518,-2.0260409,2025-03-07 15:00:00,14.5,14.5,14.5,Clouds,couvert,73,6.46,151
St Malo,48.649518,-2.0260409,2025-03-07 18:00:00,12.57,12.57,12.57,Rain,légère pluie,82,6.56,128
St Malo,48.649518,-2.0260409,2025-03-07 21:00:00,11.39,11.39,11.39,Clouds,nuageux,83,7.73,128
St Malo,48.649518,-2.0260409,2025-03-08 00:00:00,10.58,10.58,10.58,Clouds,couvert,83,7.58,133
St Malo,48.649518,-2.0260409,2025-03-08 03:00:00,10.0,10.0,10.0,Clouds,couvert,81,7.69,134
St Malo,48.649518,-2.0260409,2025-03-08 06:00:00,9.78,9.78,9.78,Clouds,couvert,81,7.96,134
St Malo,48.649518,-2.0260409,2025-03-08 09:00:00,10.48,10.48,10.48,Clouds,couvert,81,8.56,126
St Malo,48.649518,-2.0260409,2025-03-08 12:00:00,13.23,13.23,13.23,Clouds,couvert,74,7.83,126
St Malo,48.649518,-2.0260409,2025-03-08 15:00:00,14.09,14.09,14.09,Clouds,couvert,74,8.14,127
St Malo,48.649518,-2.0260409,2025-03-08 18:00:00,12.3,12.3,12.3,Clouds,couvert,79,6.41,115
St Malo,48.649518,-2.0260409,2025-03-08 21:00:00,11.58,11.58,11.58,Clouds,couvert,78,6.58,104
St Malo,48.649518,-2.0260409,2025-03-09 00:00:00,11.9,11.9,11.9,Clouds,couvert,77,6.87,119
St Malo,48.649518,-2.0260409,2025-03-09 03:00:00,12.28,12.28,12.28,Clouds,couvert,73,7.39,117
St Malo,48.649518,-2.0260409,2025-03-09 06:00:00,10.9,10.9,10.9,Rain,légère pluie,79,8.6,128
